seed_group,campaign,id,factor,task_id,init_state_id,arm,rollout_seed,success,final_t,logical_candidates,model_calls,supported_target,initial_input_hashes
0,p3_benchmark_runtime_v2_20260915_s0,environment__t8_i4,Environment,8,4,max_value_h16,42840000,False,280,72,18,True,"{""primary_image"": ""0a32e5334c0511b750e479a46f069e631c780762b543bdddb5f670c4ac4f1041"", ""proprio"": ""83c5c8ae11fb28b48d1b0f6c02baeaffbcf6438d5665dc83bd069d431828f434"", ""wrist_image"": ""b06bbb0d6aa56581c76ffff8cba9c488e3f8932656241181f6fe78cb35c40fe9""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t8_i4,Environment,8,4,h8_at72,42840000,False,280,124,31,True,"{""primary_image"": ""0a32e5334c0511b750e479a46f069e631c780762b543bdddb5f670c4ac4f1041"", ""proprio"": ""83c5c8ae11fb28b48d1b0f6c02baeaffbcf6438d5665dc83bd069d431828f434"", ""wrist_image"": ""b06bbb0d6aa56581c76ffff8cba9c488e3f8932656241181f6fe78cb35c40fe9""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t8_i4,Environment,8,4,p3_at72,42840000,False,280,124,31,True,"{""primary_image"": ""0a32e5334c0511b750e479a46f069e631c780762b543bdddb5f670c4ac4f1041"", ""proprio"": ""83c5c8ae11fb28b48d1b0f6c02baeaffbcf6438d5665dc83bd069d431828f434"", ""wrist_image"": ""b06bbb0d6aa56581c76ffff8cba9c488e3f8932656241181f6fe78cb35c40fe9""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t8_i4,Environment,8,4,p3_event,42840000,False,280,72,18,True,"{""primary_image"": ""0a32e5334c0511b750e479a46f069e631c780762b543bdddb5f670c4ac4f1041"", ""proprio"": ""83c5c8ae11fb28b48d1b0f6c02baeaffbcf6438d5665dc83bd069d431828f434"", ""wrist_image"": ""b06bbb0d6aa56581c76ffff8cba9c488e3f8932656241181f6fe78cb35c40fe9""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t9_i4,Object,9,4,first_k1,40940000,True,125,8,8,True,"{""primary_image"": ""1a90caf497ed2c3b07f307708651406134ec6e6bf281c32875db880f91348741"", ""proprio"": ""2ed5b69a77a84bab577196854c32a1879584599063b2fc91305720b799fc0e6e"", ""wrist_image"": ""a632e7132f7cc3ff1b44f341fe6d809805777c844c17f98012366e7943f4cfb0""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t9_i4,Object,9,4,max_value_h16,40940000,True,124,32,8,True,"{""primary_image"": ""1a90caf497ed2c3b07f307708651406134ec6e6bf281c32875db880f91348741"", ""proprio"": ""2ed5b69a77a84bab577196854c32a1879584599063b2fc91305720b799fc0e6e"", ""wrist_image"": ""a632e7132f7cc3ff1b44f341fe6d809805777c844c17f98012366e7943f4cfb0""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t9_i4,Object,9,4,h8_at72,40940000,True,127,48,12,True,"{""primary_image"": ""1a90caf497ed2c3b07f307708651406134ec6e6bf281c32875db880f91348741"", ""proprio"": ""2ed5b69a77a84bab577196854c32a1879584599063b2fc91305720b799fc0e6e"", ""wrist_image"": ""a632e7132f7cc3ff1b44f341fe6d809805777c844c17f98012366e7943f4cfb0""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t9_i4,Object,9,4,p3_at72,40940000,True,127,48,12,True,"{""primary_image"": ""1a90caf497ed2c3b07f307708651406134ec6e6bf281c32875db880f91348741"", ""proprio"": ""2ed5b69a77a84bab577196854c32a1879584599063b2fc91305720b799fc0e6e"", ""wrist_image"": ""a632e7132f7cc3ff1b44f341fe6d809805777c844c17f98012366e7943f4cfb0""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t9_i4,Object,9,4,p3_event,40940000,True,124,32,8,True,"{""primary_image"": ""1a90caf497ed2c3b07f307708651406134ec6e6bf281c32875db880f91348741"", ""proprio"": ""2ed5b69a77a84bab577196854c32a1879584599063b2fc91305720b799fc0e6e"", ""wrist_image"": ""a632e7132f7cc3ff1b44f341fe6d809805777c844c17f98012366e7943f4cfb0""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t9_i4,Environment,9,4,first_k1,42940000,True,120,8,8,True,"{""primary_image"": ""6663a5ab9651831890b884608b3f8f06ceac3ca4d18830bbc11f731444d59a0c"", ""proprio"": ""2e3b21c006644910c4203debbe5244c526ffb622a2151ed4e438dad9389ecd98"", ""wrist_image"": ""35cd41ebca731f60b601e313887247d4ea898b58ee07ad33ed082007ba15ec9d""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t9_i4,Environment,9,4,max_value_h16,42940000,True,120,32,8,True,"{""primary_image"": ""6663a5ab9651831890b884608b3f8f06ceac3ca4d18830bbc11f731444d59a0c"", ""proprio"": ""2e3b21c006644910c4203debbe5244c526ffb622a2151ed4e438dad9389ecd98"", ""wrist_image"": ""35cd41ebca731f60b601e313887247d4ea898b58ee07ad33ed082007ba15ec9d""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t9_i4,Environment,9,4,h8_at72,42940000,True,119,44,11,True,"{""primary_image"": ""6663a5ab9651831890b884608b3f8f06ceac3ca4d18830bbc11f731444d59a0c"", ""proprio"": ""2e3b21c006644910c4203debbe5244c526ffb622a2151ed4e438dad9389ecd98"", ""wrist_image"": ""35cd41ebca731f60b601e313887247d4ea898b58ee07ad33ed082007ba15ec9d""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t9_i4,Environment,9,4,p3_at72,42940000,True,119,44,11,True,"{""primary_image"": ""6663a5ab9651831890b884608b3f8f06ceac3ca4d18830bbc11f731444d59a0c"", ""proprio"": ""2e3b21c006644910c4203debbe5244c526ffb622a2151ed4e438dad9389ecd98"", ""wrist_image"": ""35cd41ebca731f60b601e313887247d4ea898b58ee07ad33ed082007ba15ec9d""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t9_i4,Environment,9,4,p3_event,42940000,True,120,32,8,True,"{""primary_image"": ""6663a5ab9651831890b884608b3f8f06ceac3ca4d18830bbc11f731444d59a0c"", ""proprio"": ""2e3b21c006644910c4203debbe5244c526ffb622a2151ed4e438dad9389ecd98"", ""wrist_image"": ""35cd41ebca731f60b601e313887247d4ea898b58ee07ad33ed082007ba15ec9d""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t0_i5,Object,0,5,first_k1,40050000,False,280,18,18,False,"{""primary_image"": ""3c24b6a99203f5f086df657e27b438f4b48bae77289828c8971d76c6a202af61"", ""proprio"": ""b8b077d1b1cb27e327a2c6c9e71533b91d4102dbb9d45c5b4d09ed7523952376"", ""wrist_image"": ""25a49ba9393d74c65135bcc75d7ca367148dce25793c56e9d650ebb3b0abbd71""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t0_i5,Object,0,5,max_value_h16,40050000,False,280,72,18,False,"{""primary_image"": ""3c24b6a99203f5f086df657e27b438f4b48bae77289828c8971d76c6a202af61"", ""proprio"": ""b8b077d1b1cb27e327a2c6c9e71533b91d4102dbb9d45c5b4d09ed7523952376"", ""wrist_image"": ""25a49ba9393d74c65135bcc75d7ca367148dce25793c56e9d650ebb3b0abbd71""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t0_i5,Object,0,5,h8_at72,40050000,True,207,88,22,False,"{""primary_image"": ""3c24b6a99203f5f086df657e27b438f4b48bae77289828c8971d76c6a202af61"", ""proprio"": ""b8b077d1b1cb27e327a2c6c9e71533b91d4102dbb9d45c5b4d09ed7523952376"", ""wrist_image"": ""25a49ba9393d74c65135bcc75d7ca367148dce25793c56e9d650ebb3b0abbd71""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t0_i5,Object,0,5,p3_at72,40050000,True,207,88,22,False,"{""primary_image"": ""3c24b6a99203f5f086df657e27b438f4b48bae77289828c8971d76c6a202af61"", ""proprio"": ""b8b077d1b1cb27e327a2c6c9e71533b91d4102dbb9d45c5b4d09ed7523952376"", ""wrist_image"": ""25a49ba9393d74c65135bcc75d7ca367148dce25793c56e9d650ebb3b0abbd71""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t0_i5,Object,0,5,p3_event,40050000,False,280,72,18,False,"{""primary_image"": ""3c24b6a99203f5f086df657e27b438f4b48bae77289828c8971d76c6a202af61"", ""proprio"": ""b8b077d1b1cb27e327a2c6c9e71533b91d4102dbb9d45c5b4d09ed7523952376"", ""wrist_image"": ""25a49ba9393d74c65135bcc75d7ca367148dce25793c56e9d650ebb3b0abbd71""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t0_i5,Environment,0,5,first_k1,42050000,False,280,18,18,False,"{""primary_image"": ""5b9fd9212cf348ca6db67de4ab5d0998b8066d5e94c260fb73be4251000b080d"", ""proprio"": ""1a3d7dfab9f0e6a618dd84765c5e93d8d7210a0b5cd5be463cc361f7cc50f564"", ""wrist_image"": ""12c9eaed4cefc3174dbd6952cbbccf8e93a846eaeed70e56f0837dd40171c6d4""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t0_i5,Environment,0,5,max_value_h16,42050000,False,280,72,18,False,"{""primary_image"": ""5b9fd9212cf348ca6db67de4ab5d0998b8066d5e94c260fb73be4251000b080d"", ""proprio"": ""1a3d7dfab9f0e6a618dd84765c5e93d8d7210a0b5cd5be463cc361f7cc50f564"", ""wrist_image"": ""12c9eaed4cefc3174dbd6952cbbccf8e93a846eaeed70e56f0837dd40171c6d4""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t0_i5,Environment,0,5,h8_at72,42050000,False,280,124,31,False,"{""primary_image"": ""5b9fd9212cf348ca6db67de4ab5d0998b8066d5e94c260fb73be4251000b080d"", ""proprio"": ""1a3d7dfab9f0e6a618dd84765c5e93d8d7210a0b5cd5be463cc361f7cc50f564"", ""wrist_image"": ""12c9eaed4cefc3174dbd6952cbbccf8e93a846eaeed70e56f0837dd40171c6d4""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t0_i5,Environment,0,5,p3_at72,42050000,False,280,124,31,False,"{""primary_image"": ""5b9fd9212cf348ca6db67de4ab5d0998b8066d5e94c260fb73be4251000b080d"", ""proprio"": ""1a3d7dfab9f0e6a618dd84765c5e93d8d7210a0b5cd5be463cc361f7cc50f564"", ""wrist_image"": ""12c9eaed4cefc3174dbd6952cbbccf8e93a846eaeed70e56f0837dd40171c6d4""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t0_i5,Environment,0,5,p3_event,42050000,False,280,72,18,False,"{""primary_image"": ""5b9fd9212cf348ca6db67de4ab5d0998b8066d5e94c260fb73be4251000b080d"", ""proprio"": ""1a3d7dfab9f0e6a618dd84765c5e93d8d7210a0b5cd5be463cc361f7cc50f564"", ""wrist_image"": ""12c9eaed4cefc3174dbd6952cbbccf8e93a846eaeed70e56f0837dd40171c6d4""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t1_i5,Object,1,5,first_k1,40150000,True,126,8,8,True,"{""primary_image"": ""12c9f40d185fa2a5d16da4276ae24a1b02a8464a05c01ee8a6c378fb69173056"", ""proprio"": ""e14630d2a1d58f80558b4b9376b6d1aed8ed4befee6a0e9bcbc64951f2868397"", ""wrist_image"": ""ad0ce59f1be0bf5055eff04c8f381c79eeede4fb5c60320cd79f0e3c40400364""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t1_i5,Object,1,5,max_value_h16,40150000,True,128,32,8,True,"{""primary_image"": ""12c9f40d185fa2a5d16da4276ae24a1b02a8464a05c01ee8a6c378fb69173056"", ""proprio"": ""e14630d2a1d58f80558b4b9376b6d1aed8ed4befee6a0e9bcbc64951f2868397"", ""wrist_image"": ""ad0ce59f1be0bf5055eff04c8f381c79eeede4fb5c60320cd79f0e3c40400364""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t1_i5,Object,1,5,h8_at72,40150000,True,128,48,12,True,"{""primary_image"": ""12c9f40d185fa2a5d16da4276ae24a1b02a8464a05c01ee8a6c378fb69173056"", ""proprio"": ""e14630d2a1d58f80558b4b9376b6d1aed8ed4befee6a0e9bcbc64951f2868397"", ""wrist_image"": ""ad0ce59f1be0bf5055eff04c8f381c79eeede4fb5c60320cd79f0e3c40400364""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t1_i5,Object,1,5,p3_at72,40150000,False,280,112,28,True,"{""primary_image"": ""12c9f40d185fa2a5d16da4276ae24a1b02a8464a05c01ee8a6c378fb69173056"", ""proprio"": ""e14630d2a1d58f80558b4b9376b6d1aed8ed4befee6a0e9bcbc64951f2868397"", ""wrist_image"": ""ad0ce59f1be0bf5055eff04c8f381c79eeede4fb5c60320cd79f0e3c40400364""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t1_i5,Object,1,5,p3_event,40150000,True,128,32,8,True,"{""primary_image"": ""12c9f40d185fa2a5d16da4276ae24a1b02a8464a05c01ee8a6c378fb69173056"", ""proprio"": ""e14630d2a1d58f80558b4b9376b6d1aed8ed4befee6a0e9bcbc64951f2868397"", ""wrist_image"": ""ad0ce59f1be0bf5055eff04c8f381c79eeede4fb5c60320cd79f0e3c40400364""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t1_i5,Environment,1,5,first_k1,42150000,True,147,10,10,True,"{""primary_image"": ""1e4c2b9afff7042034658ceb41e8c7c0bc13e93816e8c86719f0e1b8bb509eb2"", ""proprio"": ""5a61eb246240f67627a5fd77358779a3fc750a17f3d84c5f96c6fbbeca6461fd"", ""wrist_image"": ""7c6f0e0b57ead6f38211166ed6d7c83817652158a0b3cfb0a5d6b8e2441376b8""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t1_i5,Environment,1,5,max_value_h16,42150000,True,148,40,10,True,"{""primary_image"": ""1e4c2b9afff7042034658ceb41e8c7c0bc13e93816e8c86719f0e1b8bb509eb2"", ""proprio"": ""5a61eb246240f67627a5fd77358779a3fc750a17f3d84c5f96c6fbbeca6461fd"", ""wrist_image"": ""7c6f0e0b57ead6f38211166ed6d7c83817652158a0b3cfb0a5d6b8e2441376b8""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t1_i5,Environment,1,5,h8_at72,42150000,True,144,56,14,True,"{""primary_image"": ""1e4c2b9afff7042034658ceb41e8c7c0bc13e93816e8c86719f0e1b8bb509eb2"", ""proprio"": ""5a61eb246240f67627a5fd77358779a3fc750a17f3d84c5f96c6fbbeca6461fd"", ""wrist_image"": ""7c6f0e0b57ead6f38211166ed6d7c83817652158a0b3cfb0a5d6b8e2441376b8""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t1_i5,Environment,1,5,p3_at72,42150000,True,144,56,14,True,"{""primary_image"": ""1e4c2b9afff7042034658ceb41e8c7c0bc13e93816e8c86719f0e1b8bb509eb2"", ""proprio"": ""5a61eb246240f67627a5fd77358779a3fc750a17f3d84c5f96c6fbbeca6461fd"", ""wrist_image"": ""7c6f0e0b57ead6f38211166ed6d7c83817652158a0b3cfb0a5d6b8e2441376b8""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t1_i5,Environment,1,5,p3_event,42150000,True,148,40,10,True,"{""primary_image"": ""1e4c2b9afff7042034658ceb41e8c7c0bc13e93816e8c86719f0e1b8bb509eb2"", ""proprio"": ""5a61eb246240f67627a5fd77358779a3fc750a17f3d84c5f96c6fbbeca6461fd"", ""wrist_image"": ""7c6f0e0b57ead6f38211166ed6d7c83817652158a0b3cfb0a5d6b8e2441376b8""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t2_i5,Object,2,5,first_k1,40250000,True,117,8,8,True,"{""primary_image"": ""a9e094951bd3dc0e883cb6979dbf32882e69bfc45dd7d33081070f419a2008e7"", ""proprio"": ""19aa6ce16ef484ffe7dba3a3d15afd07ded7a4901f122202269d5652c7fa0ee0"", ""wrist_image"": ""930a6cd35ad353dbb908e648079024dfc36d48c017da20799f46b2c017d50b38""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t2_i5,Object,2,5,max_value_h16,40250000,True,117,32,8,True,"{""primary_image"": ""a9e094951bd3dc0e883cb6979dbf32882e69bfc45dd7d33081070f419a2008e7"", ""proprio"": ""19aa6ce16ef484ffe7dba3a3d15afd07ded7a4901f122202269d5652c7fa0ee0"", ""wrist_image"": ""930a6cd35ad353dbb908e648079024dfc36d48c017da20799f46b2c017d50b38""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t2_i5,Object,2,5,h8_at72,40250000,True,117,44,11,True,"{""primary_image"": ""a9e094951bd3dc0e883cb6979dbf32882e69bfc45dd7d33081070f419a2008e7"", ""proprio"": ""19aa6ce16ef484ffe7dba3a3d15afd07ded7a4901f122202269d5652c7fa0ee0"", ""wrist_image"": ""930a6cd35ad353dbb908e648079024dfc36d48c017da20799f46b2c017d50b38""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t2_i5,Object,2,5,p3_at72,40250000,True,117,44,11,True,"{""primary_image"": ""a9e094951bd3dc0e883cb6979dbf32882e69bfc45dd7d33081070f419a2008e7"", ""proprio"": ""19aa6ce16ef484ffe7dba3a3d15afd07ded7a4901f122202269d5652c7fa0ee0"", ""wrist_image"": ""930a6cd35ad353dbb908e648079024dfc36d48c017da20799f46b2c017d50b38""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t2_i5,Object,2,5,p3_event,40250000,True,117,32,8,True,"{""primary_image"": ""a9e094951bd3dc0e883cb6979dbf32882e69bfc45dd7d33081070f419a2008e7"", ""proprio"": ""19aa6ce16ef484ffe7dba3a3d15afd07ded7a4901f122202269d5652c7fa0ee0"", ""wrist_image"": ""930a6cd35ad353dbb908e648079024dfc36d48c017da20799f46b2c017d50b38""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t2_i5,Environment,2,5,first_k1,42250000,False,280,18,18,True,"{""primary_image"": ""e0ae9f7bbc21b6df389620adb568b83107f8c0c78428193461268d7fea5eab2e"", ""proprio"": ""73b7adf136c78a30df08bdacec84f3b7e16558c8e2a1772d906e3803ac37d537"", ""wrist_image"": ""f751d91176a6c54390156ba6f4811ec208954a600f6a6ae5aee984b89000e687""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t2_i5,Environment,2,5,max_value_h16,42250000,False,280,72,18,True,"{""primary_image"": ""e0ae9f7bbc21b6df389620adb568b83107f8c0c78428193461268d7fea5eab2e"", ""proprio"": ""73b7adf136c78a30df08bdacec84f3b7e16558c8e2a1772d906e3803ac37d537"", ""wrist_image"": ""f751d91176a6c54390156ba6f4811ec208954a600f6a6ae5aee984b89000e687""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t2_i5,Environment,2,5,h8_at72,42250000,False,280,124,31,True,"{""primary_image"": ""e0ae9f7bbc21b6df389620adb568b83107f8c0c78428193461268d7fea5eab2e"", ""proprio"": ""73b7adf136c78a30df08bdacec84f3b7e16558c8e2a1772d906e3803ac37d537"", ""wrist_image"": ""f751d91176a6c54390156ba6f4811ec208954a600f6a6ae5aee984b89000e687""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t2_i5,Environment,2,5,p3_at72,42250000,False,280,124,31,True,"{""primary_image"": ""e0ae9f7bbc21b6df389620adb568b83107f8c0c78428193461268d7fea5eab2e"", ""proprio"": ""73b7adf136c78a30df08bdacec84f3b7e16558c8e2a1772d906e3803ac37d537"", ""wrist_image"": ""f751d91176a6c54390156ba6f4811ec208954a600f6a6ae5aee984b89000e687""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t2_i5,Environment,2,5,p3_event,42250000,False,280,72,18,True,"{""primary_image"": ""e0ae9f7bbc21b6df389620adb568b83107f8c0c78428193461268d7fea5eab2e"", ""proprio"": ""73b7adf136c78a30df08bdacec84f3b7e16558c8e2a1772d906e3803ac37d537"", ""wrist_image"": ""f751d91176a6c54390156ba6f4811ec208954a600f6a6ae5aee984b89000e687""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t3_i5,Object,3,5,first_k1,40350000,True,128,8,8,False,"{""primary_image"": ""5f2346e233c9655e274c585058cd31a6fb7de235072f0433f8250e20c7b9ad86"", ""proprio"": ""e9273ee4ec0ac10498aebb234762d14ea444472c782c243ba9e447debd5bca21"", ""wrist_image"": ""c81e67af4d3a01962eee61c08bf5014e75768923066d89d499e9c5018cb3b61e""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t3_i5,Object,3,5,max_value_h16,40350000,True,127,32,8,False,"{""primary_image"": ""5f2346e233c9655e274c585058cd31a6fb7de235072f0433f8250e20c7b9ad86"", ""proprio"": ""e9273ee4ec0ac10498aebb234762d14ea444472c782c243ba9e447debd5bca21"", ""wrist_image"": ""c81e67af4d3a01962eee61c08bf5014e75768923066d89d499e9c5018cb3b61e""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t3_i5,Object,3,5,h8_at72,40350000,True,129,52,13,False,"{""primary_image"": ""5f2346e233c9655e274c585058cd31a6fb7de235072f0433f8250e20c7b9ad86"", ""proprio"": ""e9273ee4ec0ac10498aebb234762d14ea444472c782c243ba9e447debd5bca21"", ""wrist_image"": ""c81e67af4d3a01962eee61c08bf5014e75768923066d89d499e9c5018cb3b61e""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t3_i5,Object,3,5,p3_at72,40350000,True,129,52,13,False,"{""primary_image"": ""5f2346e233c9655e274c585058cd31a6fb7de235072f0433f8250e20c7b9ad86"", ""proprio"": ""e9273ee4ec0ac10498aebb234762d14ea444472c782c243ba9e447debd5bca21"", ""wrist_image"": ""c81e67af4d3a01962eee61c08bf5014e75768923066d89d499e9c5018cb3b61e""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t3_i5,Object,3,5,p3_event,40350000,True,127,32,8,False,"{""primary_image"": ""5f2346e233c9655e274c585058cd31a6fb7de235072f0433f8250e20c7b9ad86"", ""proprio"": ""e9273ee4ec0ac10498aebb234762d14ea444472c782c243ba9e447debd5bca21"", ""wrist_image"": ""c81e67af4d3a01962eee61c08bf5014e75768923066d89d499e9c5018cb3b61e""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t3_i5,Environment,3,5,first_k1,42350000,True,120,8,8,False,"{""primary_image"": ""8b52dae3960c0c3fd3941e935a6da99d82f39f8252ee0a3d87abcfd92a1fdfea"", ""proprio"": ""94da2055a350f3bc9b177d17f711b64b5f903bc74ae2bdde587b821940b77b98"", ""wrist_image"": ""99eef0042772fe99793eea53cd7ba4636f6cd4502b9d789306e43df21263eaee""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t3_i5,Environment,3,5,max_value_h16,42350000,False,280,72,18,False,"{""primary_image"": ""8b52dae3960c0c3fd3941e935a6da99d82f39f8252ee0a3d87abcfd92a1fdfea"", ""proprio"": ""94da2055a350f3bc9b177d17f711b64b5f903bc74ae2bdde587b821940b77b98"", ""wrist_image"": ""99eef0042772fe99793eea53cd7ba4636f6cd4502b9d789306e43df21263eaee""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t3_i5,Environment,3,5,h8_at72,42350000,False,280,124,31,False,"{""primary_image"": ""8b52dae3960c0c3fd3941e935a6da99d82f39f8252ee0a3d87abcfd92a1fdfea"", ""proprio"": ""94da2055a350f3bc9b177d17f711b64b5f903bc74ae2bdde587b821940b77b98"", ""wrist_image"": ""99eef0042772fe99793eea53cd7ba4636f6cd4502b9d789306e43df21263eaee""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t3_i5,Environment,3,5,p3_at72,42350000,False,280,124,31,False,"{""primary_image"": ""8b52dae3960c0c3fd3941e935a6da99d82f39f8252ee0a3d87abcfd92a1fdfea"", ""proprio"": ""94da2055a350f3bc9b177d17f711b64b5f903bc74ae2bdde587b821940b77b98"", ""wrist_image"": ""99eef0042772fe99793eea53cd7ba4636f6cd4502b9d789306e43df21263eaee""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t3_i5,Environment,3,5,p3_event,42350000,False,280,72,18,False,"{""primary_image"": ""8b52dae3960c0c3fd3941e935a6da99d82f39f8252ee0a3d87abcfd92a1fdfea"", ""proprio"": ""94da2055a350f3bc9b177d17f711b64b5f903bc74ae2bdde587b821940b77b98"", ""wrist_image"": ""99eef0042772fe99793eea53cd7ba4636f6cd4502b9d789306e43df21263eaee""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t4_i5,Object,4,5,first_k1,40450000,True,141,9,9,True,"{""primary_image"": ""5f378582b2c7fd6e157c19ac258783110d54a242d3c7315cb37fb1bd7628e701"", ""proprio"": ""f2242ccc2a10040e535a867563852935ee1c0fecb50e0828c3531c5433f05512"", ""wrist_image"": ""7ce1b40eb5071944efedea6548e7840080ae0daf8bfdd5aea1092e66b71115aa""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t4_i5,Object,4,5,max_value_h16,40450000,True,141,36,9,True,"{""primary_image"": ""5f378582b2c7fd6e157c19ac258783110d54a242d3c7315cb37fb1bd7628e701"", ""proprio"": ""f2242ccc2a10040e535a867563852935ee1c0fecb50e0828c3531c5433f05512"", ""wrist_image"": ""7ce1b40eb5071944efedea6548e7840080ae0daf8bfdd5aea1092e66b71115aa""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t4_i5,Object,4,5,h8_at72,40450000,True,140,56,14,True,"{""primary_image"": ""5f378582b2c7fd6e157c19ac258783110d54a242d3c7315cb37fb1bd7628e701"", ""proprio"": ""f2242ccc2a10040e535a867563852935ee1c0fecb50e0828c3531c5433f05512"", ""wrist_image"": ""7ce1b40eb5071944efedea6548e7840080ae0daf8bfdd5aea1092e66b71115aa""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t4_i5,Object,4,5,p3_at72,40450000,True,140,56,14,True,"{""primary_image"": ""5f378582b2c7fd6e157c19ac258783110d54a242d3c7315cb37fb1bd7628e701"", ""proprio"": ""f2242ccc2a10040e535a867563852935ee1c0fecb50e0828c3531c5433f05512"", ""wrist_image"": ""7ce1b40eb5071944efedea6548e7840080ae0daf8bfdd5aea1092e66b71115aa""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t4_i5,Object,4,5,p3_event,40450000,True,141,36,9,True,"{""primary_image"": ""5f378582b2c7fd6e157c19ac258783110d54a242d3c7315cb37fb1bd7628e701"", ""proprio"": ""f2242ccc2a10040e535a867563852935ee1c0fecb50e0828c3531c5433f05512"", ""wrist_image"": ""7ce1b40eb5071944efedea6548e7840080ae0daf8bfdd5aea1092e66b71115aa""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t4_i5,Environment,4,5,first_k1,42450000,False,280,18,18,True,"{""primary_image"": ""6cb289addbaedd4fe09d8b4b21448192a89c333ff01d480176e5015d522ac32c"", ""proprio"": ""a17bd5ac5c6bfea704f010621360a271ce060406711f4b0febfe5d5022c8ac96"", ""wrist_image"": ""74420fdd7a4cd7c72e181b2a40f42f5cd0660c75fb9ecbafa149df1d52641051""}"
